payment_id,order_id,payment_method,payment_status,payment_value,payment_date
2238,2238,Debit Card,Completed,1508.93,2024-04-23
2239,2239,UPI,Completed,2014.47,2024-04-19
2240,2240,UPI,Completed,1407.48,2023-03-31
2241,2241,UPI,Completed,4645.51,2023-01-23
2242,2242,UPI,Completed,8337.38,2024-10-15
2243,2243,UPI,Completed,6834.85,2023-11-14
2244,2244,Debit Card,Completed,6740.88,2023-07-17
2245,2245,Debit Card,Completed,6019.03,2023-02-25
2246,2246,UPI,Completed,5797.12,2023-05-25
2247,2247,UPI,Completed,2520.13,2023-07-12
2248,2248,UPI,Completed,4734.83,2023-09-23
2249,2249,Credit Card,Completed,3811.54,2024-01-01
2250,2250,Debit Card,Completed,2877.14,2024-06-21
2251,2251,Cash on Delivery,Completed,3259.16,2023-06-24
2252,2252,Debit Card,Completed,2543.84,2023-06-09
2253,2253,Credit Card,Completed,5799.72,2024-03-22
2254,2254,UPI,Completed,4739.97,2023-10-24
2255,2255,Cash on Delivery,Completed,1919.35,2024-07-18
2256,2256,Cash on Delivery,Completed,3074.44,2024-06-10
2257,2257,Credit Card,Completed,2687.42,2023-09-27
2258,2258,UPI,Completed,5250.02,2024-05-01
2259,2259,Credit Card,Completed,5659.72,2024-08-02
2260,2260,UPI,Completed,2026.27,2023-11-29
2261,2261,Cash on Delivery,Completed,1646.59,2023-01-09
2262,2262,UPI,Cancelled,0.0,2024-10-25
2263,2263,Credit Card,Completed,3767.75,2023-11-10
2264,2264,Debit Card,Completed,2575.52,2023-01-24
2265,2265,Cash on Delivery,Completed,214.04,2024-08-12
2266,2266,Debit Card,Completed,4412.7,2023-09-07
2267,2267,Debit Card,Completed,803.19,2024-05-11
2268,2268,UPI,Completed,3278.1,2023-08-29
2269,2269,UPI,Completed,1567.2,2023-04-23
2270,2270,UPI,Completed,5522.26,2024-08-15
2271,2271,Debit Card,Cancelled,0.0,2023-06-20
2272,2272,UPI,Cancelled,0.0,2024-12-17
2273,2273,Cash on Delivery,Completed,4234.09,2023-05-23
2274,2274,Debit Card,Refunded,0.0,2023-02-27
2275,2275,UPI,Completed,1494.15,2023-05-25
2276,2276,Debit Card,Completed,2324.79,2024-04-17
2277,2277,Credit Card,Completed,8714.1,2023-11-05
2278,2278,Debit Card,Completed,4796.59,2024-03-23
2279,2279,Debit Card,Completed,605.58,2024-07-22
2280,2280,UPI,Completed,3436.3,2023-06-14
2281,2281,Credit Card,Completed,4042.65,2024-02-09
2282,2282,UPI,Completed,553.04,2024-01-21
2283,2283,Debit Card,Completed,369.2,2023-04-09
2284,2284,Debit Card,Completed,6536.05,2023-05-17
2285,2285,Debit Card,Completed,7328.74,2024-11-21
2286,2286,UPI,Completed,6184.5,2024-06-30
2287,2287,Debit Card,Completed,2583.45,2024-08-23
2288,2288,UPI,Completed,2373.51,2023-08-31
2289,2289,UPI,Completed,6858.73,2023-01-04
2290,2290,UPI,Completed,8828.32,2023-03-21
2291,2291,Debit Card,Completed,6042.23,2023-02-15
2292,2292,UPI,Completed,6886.46,2024-01-30
2293,2293,UPI,Completed,6554.65,2023-11-16
2294,2294,Cash on Delivery,Refunded,0.0,2023-09-26
2295,2295,UPI,Completed,4379.22,2024-02-13
2296,2296,Cash on Delivery,Completed,6042.24,2023-03-28
2297,2297,UPI,Completed,7470.81,2024-02-21
2298,2298,Cash on Delivery,Completed,430.14,2023-05-13
2299,2299,Debit Card,Completed,2125.62,2023-01-12
2300,2300,UPI,Completed,183.87,2024-03-08
2301,2301,UPI,Completed,3309.81,2024-10-13
2302,2302,UPI,Completed,5204.07,2024-04-07
2303,2303,UPI,Completed,1258.88,2023-12-11
2304,2304,Debit Card,Refunded,0.0,2023-07-05
2305,2305,Credit Card,Completed,7491.1,2024-11-21
2306,2306,UPI,Completed,990.72,2023-07-24
2307,2307,UPI,Completed,5843.4,2024-04-12
2308,2308,Debit Card,Cancelled,0.0,2023-05-05
2309,2309,UPI,Completed,2978.49,2024-09-05
2310,2310,UPI,Completed,2777.84,2024-11-24
2311,2311,Credit Card,Completed,9144.52,2023-10-03
2312,2312,Debit Card,Completed,1344.21,2024-04-04
2313,2313,UPI,Completed,1843.71,2023-04-26
2314,2314,Credit Card,Completed,6395.04,2023-09-13
2315,2315,Debit Card,Completed,8318.74,2023-05-30
2316,2316,Credit Card,Refunded,0.0,2023-12-20
2317,2317,UPI,Completed,5508.45,2024-06-20
2318,2318,UPI,Completed,1252.46,2024-01-19
2319,2319,UPI,Completed,3905.34,2024-10-17
2320,2320,UPI,Completed,3902.27,2023-03-24
2321,2321,UPI,Completed,8317.74,2024-03-08
2322,2322,UPI,Completed,5584.36,2024-10-30
2323,2323,Credit Card,Completed,2400.54,2023-05-02
2324,2324,UPI,Completed,5380.82,2024-09-22
2325,2325,Credit Card,Completed,6005.91,2024-12-11
2326,2326,UPI,Completed,4774.65,2023-08-11
2327,2327,UPI,Completed,6824.73,2024-12-06
2328,2328,UPI,Completed,7091.94,2023-02-17
2329,2329,UPI,Completed,5110.59,2023-10-19
2330,2330,Cash on Delivery,Completed,6834.62,2024-02-29
2331,2331,Debit Card,Completed,964.0,2024-09-06
2332,2332,Credit Card,Completed,5759.35,2023-08-16
2333,2333,Credit Card,Completed,992.48,2023-03-07
2334,2334,Cash on Delivery,Completed,1666.49,2024-04-17
2335,2335,Credit Card,Completed,5082.93,2024-07-10
2336,2336,UPI,Completed,3654.34,2023-12-18
2337,2337,Credit Card,Completed,7904.03,2023-06-06
2338,2338,UPI,Completed,1761.12,2024-06-30
2339,2339,Debit Card,Completed,8490.34,2024-02-18
2340,2340,UPI,Completed,8111.58,2023-03-22
2341,2341,Debit Card,Completed,3146.44,2023-03-29
2342,2342,Debit Card,Completed,6826.32,2023-11-09
2343,2343,Credit Card,Completed,3872.83,2024-04-23
2344,2344,UPI,Completed,13707.33,2024-10-01
2345,2345,Credit Card,Completed,4480.08,2023-01-25
2346,2346,UPI,Refunded,0.0,2024-05-17
2347,2347,Credit Card,Completed,3546.44,2023-05-16
2348,2348,UPI,Completed,4158.53,2023-04-10
2349,2349,Cash on Delivery,Completed,3932.73,2024-08-09
2350,2350,UPI,Completed,3340.22,2024-02-15
2351,2351,UPI,Cancelled,0.0,2024-03-04
2352,2352,UPI,Completed,2049.05,2024-01-07
2353,2353,UPI,Completed,6050.88,2024-10-11
2354,2354,UPI,Completed,150.54,2024-07-01
2355,2355,Debit Card,Completed,2571.03,2024-04-20
2356,2356,UPI,Completed,5307.78,2023-07-01
2357,2357,UPI,Completed,2535.52,2024-04-22
2358,2358,UPI,Completed,922.28,2024-01-28
2359,2359,UPI,Completed,1570.44,2024-02-27
2360,2360,Debit Card,Completed,2963.04,2023-05-24
2361,2361,UPI,Completed,8579.12,2024-09-07
2362,2362,UPI,Completed,6666.17,2023-12-01
2363,2363,UPI,Completed,11138.67,2024-12-02
2364,2364,UPI,Cancelled,0.0,2024-09-07
2365,2365,UPI,Cancelled,0.0,2024-06-07
2366,2366,Credit Card,Completed,1947.79,2024-04-15
2367,2367,Debit Card,Cancelled,0.0,2024-04-29
2368,2368,UPI,Completed,3412.09,2023-05-18
2369,2369,Debit Card,Completed,4346.74,2024-08-15
2370,2370,UPI,Refunded,0.0,2024-04-01
2371,2371,Debit Card,Completed,5156.07,2024-04-19
2372,2372,UPI,Completed,6124.66,2023-06-13
2373,2373,Credit Card,Completed,2854.3,2023-01-08
2374,2374,UPI,Refunded,0.0,2024-06-17
2375,2375,Debit Card,Refunded,0.0,2024-03-05
2376,2376,UPI,Completed,4670.1,2023-05-04
2377,2377,Debit Card,Completed,4122.96,2023-01-27
2378,2378,UPI,Completed,6944.98,2023-10-27
2379,2379,UPI,Completed,153.54,2023-02-10
2380,2380,Debit Card,Completed,6991.86,2024-10-08
2381,2381,Credit Card,Completed,3607.67,2023-04-19
2382,2382,UPI,Completed,3089.37,2024-08-16
2383,2383,UPI,Completed,5033.57,2024-01-11
2384,2384,Debit Card,Completed,8674.3,2023-09-07
2385,2385,Debit Card,Completed,1306.7,2023-12-05
2386,2386,UPI,Completed,4521.63,2023-09-10
2387,2387,UPI,Completed,1242.57,2024-04-02
2388,2388,UPI,Completed,3375.97,2024-08-04
2389,2389,Debit Card,Completed,2194.9,2023-06-02
2390,2390,Debit Card,Completed,1558.89,2024-07-31
2391,2391,UPI,Completed,5206.86,2023-06-12
2392,2392,UPI,Completed,2237.91,2024-03-27
2393,2393,Credit Card,Completed,1409.41,2023-05-31
2394,2394,Credit Card,Completed,3241.55,2024-10-14
2395,2395,Cash on Delivery,Completed,9303.11,2023-11-08
2396,2396,UPI,Completed,6550.44,2024-06-04
2397,2397,UPI,Completed,5332.26,2024-05-03
2398,2398,Debit Card,Completed,2160.01,2024-10-23
2399,2399,Credit Card,Completed,5760.59,2024-06-21
2400,2400,UPI,Completed,2663.87,2024-10-27
2401,2401,UPI,Cancelled,0.0,2024-05-12
2402,2402,Cash on Delivery,Completed,4248.9,2023-12-17
2403,2403,Credit Card,Completed,3481.0,2023-10-13
2404,2404,UPI,Completed,4899.42,2024-10-27
2405,2405,Cash on Delivery,Cancelled,0.0,2024-10-16
2406,2406,UPI,Cancelled,0.0,2024-06-21
2407,2407,Cash on Delivery,Completed,8983.49,2024-11-13
2408,2408,Debit Card,Completed,7275.41,2023-12-04
2409,2409,Debit Card,Completed,7057.14,2024-07-03
2410,2410,UPI,Completed,3186.16,2023-02-27
2411,2411,Cash on Delivery,Completed,1713.36,2023-09-22
2412,2412,Debit Card,Completed,4949.3,2023-08-24
2413,2413,UPI,Completed,3467.94,2024-09-15
2414,2414,UPI,Completed,4699.18,2023-07-15
2415,2415,Debit Card,Completed,849.36,2023-05-18
2416,2416,Cash on Delivery,Completed,6814.99,2023-09-09
2417,2417,Credit Card,Completed,5083.31,2023-04-12
2418,2418,Debit Card,Completed,6398.67,2024-10-13
2419,2419,Debit Card,Completed,9640.78,2023-03-28
2420,2420,Credit Card,Completed,5760.63,2024-09-05
2421,2421,UPI,Cancelled,0.0,2024-03-17
2422,2422,UPI,Completed,6395.89,2024-10-21
2423,2423,UPI,Refunded,0.0,2024-04-13
2424,2424,UPI,Completed,631.74,2024-09-08
2425,2425,Credit Card,Completed,371.27,2024-06-04
2426,2426,Debit Card,Completed,5007.72,2023-11-03
2427,2427,Credit Card,Completed,2023.5,2023-10-11
2428,2428,Credit Card,Completed,4801.38,2024-03-26
2429,2429,UPI,Completed,4496.94,2024-05-14
2430,2430,UPI,Completed,3985.51,2024-04-28
2431,2431,Cash on Delivery,Completed,8276.43,2024-11-22
2432,2432,Debit Card,Completed,1718.3,2023-12-19
2433,2433,Debit Card,Completed,3075.18,2023-07-18
2434,2434,Debit Card,Completed,6513.47,2023-11-13
2435,2435,UPI,Completed,3152.74,2024-04-29
2436,2436,UPI,Completed,3112.89,2023-08-05
2437,2437,Cash on Delivery,Completed,2570.94,2023-07-17
2438,2438,UPI,Completed,1736.94,2023-06-13
2439,2439,Debit Card,Completed,8189.9,2024-04-30
2440,2440,UPI,Completed,1664.36,2023-10-03
2441,2441,Credit Card,Completed,5430.96,2023-11-07
2442,2442,Debit Card,Completed,4057.02,2023-12-30
2443,2443,UPI,Completed,819.64,2024-03-12
2444,2444,Debit Card,Completed,449.17,2024-02-18
2445,2445,Cash on Delivery,Refunded,0.0,2023-05-26
2446,2446,UPI,Completed,6489.99,2024-12-23
2447,2447,UPI,Completed,1712.85,2023-10-31
2448,2448,UPI,Completed,7513.5,2024-01-28
2449,2449,Credit Card,Completed,1853.08,2023-08-10
2450,2450,Debit Card,Completed,9156.02,2023-04-20
2451,2451,Credit Card,Completed,2296.2,2024-09-01
2452,2452,UPI,Completed,9981.5,2024-11-08
2453,2453,UPI,Completed,4950.92,2024-05-13
2454,2454,UPI,Completed,2900.42,2024-01-22
2455,2455,UPI,Completed,1159.3,2023-10-11
2456,2456,UPI,Completed,4912.5,2023-04-26
2457,2457,Cash on Delivery,Refunded,0.0,2023-12-01
2458,2458,Cash on Delivery,Cancelled,0.0,2023-06-07
2459,2459,Credit Card,Completed,2177.37,2023-07-24
2460,2460,Credit Card,Completed,1031.17,2024-08-11
2461,2461,Debit Card,Completed,3390.63,2024-06-29
2462,2462,UPI,Cancelled,0.0,2023-03-13
2463,2463,Debit Card,Refunded,0.0,2023-11-19
2464,2464,UPI,Completed,6223.87,2024-04-01
2465,2465,Cash on Delivery,Completed,2012.24,2024-04-26
2466,2466,UPI,Refunded,0.0,2024-11-24
2467,2467,Cash on Delivery,Completed,2783.5,2023-01-25
2468,2468,UPI,Completed,820.07,2024-02-11
2469,2469,Cash on Delivery,Completed,1859.07,2024-06-25
2470,2470,Debit Card,Completed,7041.35,2023-01-18
2471,2471,UPI,Cancelled,0.0,2024-06-02
2472,2472,UPI,Completed,6112.91,2024-05-18
2473,2473,UPI,Completed,2356.58,2023-03-20
2474,2474,UPI,Completed,4622.41,2023-04-26
2475,2475,Debit Card,Completed,2858.69,2023-04-02
2476,2476,Credit Card,Completed,2010.92,2023-07-17
2477,2477,Cash on Delivery,Completed,5554.31,2023-10-12
2478,2478,UPI,Completed,7081.46,2023-06-07
2479,2479,UPI,Completed,4638.1,2023-12-14
2480,2480,UPI,Cancelled,0.0,2024-03-19
2481,2481,Credit Card,Completed,6437.17,2023-01-08
2482,2482,UPI,Completed,2759.32,2023-08-20
2483,2483,UPI,Completed,9124.26,2024-08-21
2484,2484,Debit Card,Completed,8471.58,2024-11-02
2485,2485,Cash on Delivery,Cancelled,0.0,2024-01-01
2486,2486,UPI,Completed,4372.74,2023-06-07
2487,2487,UPI,Completed,3847.26,2023-07-05
2488,2488,Cash on Delivery,Completed,4728.57,2023-02-10
2489,2489,Credit Card,Completed,1733.58,2023-03-13
2490,2490,UPI,Completed,12233.45,2024-11-06
2491,2491,Debit Card,Completed,4274.04,2023-10-07
2492,2492,UPI,Completed,8400.69,2023-12-30
2493,2493,Debit Card,Completed,4715.16,2024-03-27
2494,2494,Credit Card,Cancelled,0.0,2024-04-01
2495,2495,Debit Card,Completed,5049.19,2024-01-25
2496,2496,Debit Card,Completed,4673.39,2023-08-01
2497,2497,Debit Card,Refunded,0.0,2023-04-07
2498,2498,Credit Card,Completed,10139.44,2024-06-14
2499,2499,Debit Card,Completed,3888.8,2024-05-15
2500,2500,UPI,Completed,4883.08,2024-03-03
2501,2501,Credit Card,Completed,3175.41,2024-06-03
2502,2502,Cash on Delivery,Completed,9910.01,2024-04-13
2503,2503,Credit Card,Refunded,0.0,2024-02-14
2504,2504,UPI,Completed,4413.66,2023-11-16
2505,2505,Debit Card,Completed,1464.23,2024-10-29
2506,2506,Debit Card,Completed,4334.64,2024-10-29
2507,2507,UPI,Refunded,0.0,2023-01-18
2508,2508,UPI,Completed,4388.39,2023-11-29
2509,2509,Credit Card,Completed,1889.28,2024-08-02
2510,2510,UPI,Completed,2732.26,2024-12-13
2511,2511,Credit Card,Completed,7948.59,2024-11-08
2512,2512,UPI,Completed,6320.15,2023-06-11
2513,2513,Debit Card,Completed,7358.1,2023-06-05
2514,2514,UPI,Cancelled,0.0,2024-01-09
2515,2515,Debit Card,Completed,465.02,2023-02-02
2516,2516,UPI,Cancelled,0.0,2024-01-18
2517,2517,UPI,Completed,7341.31,2023-02-01
2518,2518,Credit Card,Completed,6570.45,2024-04-27
2519,2519,Debit Card,Completed,7168.53,2024-02-24
2520,2520,UPI,Completed,6326.72,2024-06-23
2521,2521,Credit Card,Completed,147.16,2023-08-19
2522,2522,UPI,Completed,1794.49,2024-05-03
2523,2523,UPI,Completed,4973.19,2024-07-05
2524,2524,UPI,Completed,6123.24,2024-10-16
2525,2525,UPI,Completed,6227.91,2023-09-22
2526,2526,UPI,Completed,5212.72,2024-09-20
2527,2527,UPI,Completed,6808.87,2024-08-08
2528,2528,UPI,Completed,4265.38,2023-05-27
2529,2529,UPI,Completed,3460.83,2024-02-20
2530,2530,UPI,Completed,5834.81,2023-08-22
2531,2531,UPI,Completed,3260.74,2023-12-04
2532,2532,UPI,Completed,3429.44,2024-06-16
2533,2533,Debit Card,Completed,2856.03,2023-05-15
2534,2534,UPI,Completed,1287.36,2024-08-18
2535,2535,UPI,Completed,2024.17,2024-01-31
2536,2536,UPI,Completed,6615.54,2023-01-17
2537,2537,UPI,Completed,9421.04,2023-06-16
2538,2538,Credit Card,Cancelled,0.0,2024-05-11
2539,2539,Credit Card,Completed,6607.88,2024-02-20
2540,2540,UPI,Completed,8164.05,2023-09-28
2541,2541,UPI,Completed,9999.4,2024-11-03
2542,2542,UPI,Completed,1270.3,2023-07-10
2543,2543,UPI,Completed,8071.2,2024-07-17
2544,2544,UPI,Completed,5596.67,2024-06-16
2545,2545,UPI,Completed,5764.38,2024-10-20
2546,2546,UPI,Refunded,0.0,2023-08-22
2547,2547,Cash on Delivery,Completed,1165.82,2024-07-18
2548,2548,Debit Card,Completed,8310.46,2023-11-13
2549,2549,UPI,Refunded,0.0,2023-03-28
2550,2550,UPI,Completed,2878.9,2024-02-13
2551,2551,UPI,Completed,3453.26,2023-07-21
2552,2552,UPI,Completed,2455.44,2023-01-18
2553,2553,UPI,Completed,2878.02,2024-09-08
2554,2554,Credit Card,Completed,3592.42,2024-06-22
2555,2555,UPI,Completed,6034.98,2023-08-24
2556,2556,UPI,Completed,3546.87,2024-01-20
2557,2557,Cash on Delivery,Cancelled,0.0,2024-10-12
2558,2558,Credit Card,Completed,3666.86,2023-06-07
2559,2559,UPI,Completed,2791.64,2023-07-27
2560,2560,Cash on Delivery,Completed,8032.8,2024-02-17
2561,2561,UPI,Cancelled,0.0,2024-03-07
2562,2562,Debit Card,Completed,2369.04,2023-11-06
2563,2563,UPI,Completed,2962.11,2024-11-17
2564,2564,UPI,Refunded,0.0,2024-08-31
2565,2565,Cash on Delivery,Completed,6530.88,2023-05-24
2566,2566,UPI,Completed,6401.42,2023-09-06
2567,2567,Debit Card,Completed,8094.76,2024-02-06
2568,2568,UPI,Completed,3818.85,2023-03-16
2569,2569,Debit Card,Completed,2460.58,2024-02-17
2570,2570,UPI,Completed,5360.08,2024-11-19
2571,2571,Cash on Delivery,Completed,3564.43,2023-10-10
2572,2572,Cash on Delivery,Completed,3319.3,2024-06-17
2573,2573,UPI,Completed,1764.66,2023-08-26
2574,2574,Debit Card,Completed,3339.02,2024-07-08
2575,2575,UPI,Cancelled,0.0,2023-12-16
2576,2576,Credit Card,Completed,4773.06,2024-01-28
2577,2577,UPI,Completed,480.3,2024-04-24
2578,2578,Cash on Delivery,Completed,14027.89,2023-10-28
2579,2579,Debit Card,Cancelled,0.0,2023-09-07
2580,2580,UPI,Refunded,0.0,2024-12-19
2581,2581,Credit Card,Cancelled,0.0,2023-04-20
2582,2582,Debit Card,Cancelled,0.0,2023-10-10
2583,2583,UPI,Completed,2018.9,2024-03-06
2584,2584,UPI,Completed,6742.57,2023-03-29
2585,2585,UPI,Completed,2732.34,2023-09-07
2586,2586,Credit Card,Completed,5917.03,2024-11-14
2587,2587,UPI,Completed,3543.24,2024-12-28
2588,2588,Credit Card,Completed,1466.02,2024-01-22
2589,2589,Credit Card,Completed,882.89,2024-01-28
2590,2590,UPI,Completed,6982.94,2024-08-13
2591,2591,UPI,Completed,2043.36,2024-01-05
2592,2592,UPI,Completed,1410.58,2024-03-08
2593,2593,Debit Card,Completed,6393.57,2023-12-22
2594,2594,Credit Card,Cancelled,0.0,2024-08-12
2595,2595,Credit Card,Completed,8083.05,2024-10-06
2596,2596,UPI,Completed,2893.28,2023-01-28
2597,2597,UPI,Completed,4860.56,2023-04-12
2598,2598,UPI,Completed,7689.46,2024-04-13
2599,2599,UPI,Completed,4291.46,2024-11-30
2600,2600,UPI,Completed,11790.78,2023-10-12
2601,2601,UPI,Refunded,0.0,2024-12-17
2602,2602,UPI,Completed,1906.75,2023-06-15
2603,2603,UPI,Completed,5819.28,2024-10-26
2604,2604,UPI,Completed,7726.38,2023-06-26
2605,2605,Debit Card,Completed,1197.12,2023-12-28
2606,2606,UPI,Completed,5096.27,2023-08-22
2607,2607,UPI,Completed,1107.17,2023-04-05
2608,2608,UPI,Completed,7063.07,2024-10-16
2609,2609,Debit Card,Completed,6487.2,2024-12-27
2610,2610,Cash on Delivery,Completed,434.9,2024-01-07
2611,2611,Debit Card,Completed,2768.4,2023-01-19
2612,2612,Credit Card,Completed,4145.24,2024-06-02
2613,2613,UPI,Completed,3271.52,2024-07-29
2614,2614,UPI,Completed,6376.14,2023-03-21
2615,2615,UPI,Completed,992.63,2023-09-29
2616,2616,Credit Card,Completed,1424.22,2024-02-12
2617,2617,UPI,Completed,5012.52,2023-10-30
2618,2618,Debit Card,Completed,643.9,2023-08-21
2619,2619,UPI,Completed,544.01,2023-06-08
2620,2620,UPI,Completed,7017.66,2023-08-18
2621,2621,UPI,Completed,3033.74,2023-08-20
2622,2622,Debit Card,Completed,6525.64,2023-01-13
2623,2623,UPI,Completed,6228.84,2024-09-20
2624,2624,Cash on Delivery,Refunded,0.0,2024-07-18
2625,2625,Credit Card,Completed,7970.83,2024-06-15
2626,2626,Debit Card,Completed,3427.92,2024-02-02
2627,2627,Debit Card,Completed,1453.45,2023-09-28
2628,2628,Credit Card,Completed,2690.87,2023-08-30
2629,2629,UPI,Completed,7616.43,2024-12-11
2630,2630,Credit Card,Completed,4217.9,2023-09-12
2631,2631,UPI,Completed,2984.25,2024-06-05
2632,2632,Credit Card,Completed,3135.39,2024-09-12
2633,2633,Debit Card,Refunded,0.0,2024-10-23
2634,2634,UPI,Completed,4204.44,2024-04-21
2635,2635,UPI,Completed,1926.42,2024-09-26
2636,2636,UPI,Completed,2789.05,2023-06-25
2637,2637,Debit Card,Cancelled,0.0,2023-02-28
2638,2638,Credit Card,Completed,4743.93,2023-06-03
2639,2639,Cash on Delivery,Completed,6837.45,2023-10-11
2640,2640,UPI,Completed,4440.97,2023-01-31
2641,2641,Debit Card,Refunded,0.0,2023-05-17
2642,2642,UPI,Completed,4275.81,2023-11-14
2643,2643,UPI,Completed,2150.68,2023-08-29
2644,2644,Debit Card,Completed,8271.1,2024-02-23
2645,2645,Credit Card,Completed,7846.05,2024-08-24
2646,2646,UPI,Completed,7647.06,2024-12-31
2647,2647,UPI,Completed,6725.52,2023-03-14
2648,2648,UPI,Completed,6571.4,2023-06-17
2649,2649,UPI,Completed,8726.71,2023-07-04
2650,2650,Cash on Delivery,Completed,9860.78,2023-05-05
2651,2651,Credit Card,Completed,2935.72,2024-08-11
2652,2652,UPI,Completed,3682.83,2024-02-23
2653,2653,UPI,Completed,3455.13,2023-12-19
2654,2654,UPI,Completed,4039.32,2024-12-25
2655,2655,Debit Card,Completed,1314.39,2023-07-09
2656,2656,UPI,Completed,7282.53,2024-10-25
2657,2657,Debit Card,Completed,1135.69,2023-04-09
2658,2658,Debit Card,Completed,5868.26,2024-07-26
2659,2659,UPI,Refunded,0.0,2023-01-04
2660,2660,Credit Card,Completed,6077.44,2023-12-01
2661,2661,UPI,Completed,1764.76,2024-07-31
2662,2662,Debit Card,Completed,1543.61,2023-07-14
2663,2663,UPI,Refunded,0.0,2023-08-12
2664,2664,UPI,Completed,5132.31,2024-09-06
2665,2665,UPI,Completed,4799.94,2024-12-24
2666,2666,UPI,Completed,5116.7,2023-06-02
2667,2667,UPI,Cancelled,0.0,2023-02-09
2668,2668,Debit Card,Completed,1167.88,2023-05-06
2669,2669,UPI,Completed,6094.87,2023-04-21
2670,2670,Debit Card,Cancelled,0.0,2023-06-23
2671,2671,UPI,Refunded,0.0,2023-06-08
2672,2672,UPI,Cancelled,0.0,2024-04-12
2673,2673,Debit Card,Cancelled,0.0,2024-04-05
2674,2674,Credit Card,Completed,2193.21,2023-12-14
2675,2675,UPI,Completed,1952.46,2023-07-13
2676,2676,UPI,Completed,7261.35,2024-05-08
2677,2677,UPI,Completed,5575.03,2024-08-28
2678,2678,UPI,Completed,5036.22,2024-11-03
2679,2679,UPI,Completed,4855.11,2024-12-22
2680,2680,Debit Card,Completed,4306.44,2024-10-22
2681,2681,Credit Card,Completed,2599.47,2023-07-23
2682,2682,Debit Card,Completed,686.68,2024-03-22
2683,2683,UPI,Completed,6334.95,2023-04-19
2684,2684,UPI,Completed,5337.47,2023-11-10
2685,2685,UPI,Completed,2954.34,2024-12-03
2686,2686,UPI,Cancelled,0.0,2023-07-13
2687,2687,UPI,Completed,624.13,2024-08-07
2688,2688,UPI,Completed,3390.99,2023-02-20
2689,2689,Credit Card,Completed,4873.77,2024-02-01
2690,2690,UPI,Cancelled,0.0,2024-12-02
2691,2691,UPI,Completed,2235.42,2023-07-04
2692,2692,Credit Card,Completed,9531.33,2023-08-10
2693,2693,Credit Card,Completed,2210.28,2023-08-17
2694,2694,Cash on Delivery,Completed,3613.58,2024-05-23
2695,2695,Cash on Delivery,Cancelled,0.0,2023-02-18
2696,2696,UPI,Cancelled,0.0,2023-05-01
2697,2697,Debit Card,Completed,4000.9,2024-11-06
2698,2698,Credit Card,Completed,8942.96,2024-02-04
2699,2699,UPI,Completed,1558.92,2024-02-16
2700,2700,UPI,Completed,4170.37,2024-09-28
2701,2701,UPI,Completed,6481.67,2024-11-28
2702,2702,Credit Card,Completed,5971.64,2023-11-14
2703,2703,UPI,Completed,5046.64,2023-10-07
2704,2704,Credit Card,Completed,7063.09,2024-01-23
2705,2705,Cash on Delivery,Completed,708.54,2024-05-15
2706,2706,Credit Card,Completed,1443.61,2023-02-14
2707,2707,UPI,Completed,2320.04,2024-12-09
2708,2708,Debit Card,Cancelled,0.0,2023-06-12
2709,2709,Debit Card,Completed,4000.68,2024-07-04
2710,2710,UPI,Completed,3462.03,2024-11-30
2711,2711,UPI,Completed,8511.27,2024-07-03
2712,2712,Debit Card,Completed,7450.31,2023-04-24
2713,2713,Credit Card,Refunded,0.0,2023-07-28
2714,2714,Debit Card,Completed,6496.35,2023-07-26
2715,2715,UPI,Completed,4582.83,2024-05-07
2716,2716,Credit Card,Completed,3457.41,2024-02-02
2717,2717,UPI,Completed,3466.98,2023-03-11
2718,2718,UPI,Completed,1299.5,2023-05-27
2719,2719,UPI,Completed,7151.88,2024-05-31
2720,2720,UPI,Completed,11183.49,2023-11-23
2721,2721,UPI,Cancelled,0.0,2023-12-17
2722,2722,Credit Card,Completed,2035.08,2023-12-27
2723,2723,Credit Card,Completed,3189.48,2024-02-06
2724,2724,UPI,Completed,347.2,2023-03-07
2725,2725,Credit Card,Completed,4375.87,2024-11-06
2726,2726,Debit Card,Completed,6118.71,2023-03-13
2727,2727,UPI,Completed,2047.44,2024-07-26
2728,2728,Debit Card,Completed,2651.03,2023-03-02
2729,2729,Credit Card,Completed,1899.79,2024-07-02
2730,2730,Debit Card,Completed,3588.43,2023-11-26
2731,2731,UPI,Completed,3199.23,2024-12-02
2732,2732,UPI,Completed,2081.01,2023-03-03
2733,2733,UPI,Completed,5423.43,2023-08-20
2734,2734,UPI,Completed,1178.7,2023-03-18
2735,2735,Debit Card,Completed,4914.65,2024-08-08
2736,2736,UPI,Completed,2725.16,2024-02-01
2737,2737,UPI,Completed,5215.32,2024-05-19
2738,2738,UPI,Completed,5680.76,2024-04-10
2739,2739,UPI,Cancelled,0.0,2024-07-05
2740,2740,Cash on Delivery,Completed,11014.84,2024-10-15
2741,2741,Cash on Delivery,Cancelled,0.0,2023-09-22
2742,2742,UPI,Completed,4915.4,2024-03-19
2743,2743,Debit Card,Completed,733.14,2024-02-25
2744,2744,UPI,Completed,1174.21,2024-02-18
2745,2745,UPI,Completed,3931.55,2024-02-21
2746,2746,Debit Card,Completed,3281.52,2024-04-08
2747,2747,UPI,Completed,4427.46,2023-12-13
2748,2748,Credit Card,Completed,1913.22,2024-06-28
2749,2749,Debit Card,Completed,5030.12,2024-08-05
2750,2750,Credit Card,Completed,8564.65,2024-09-26
